Champion,Roles
Aatrox,['Top']
Ahri,['Mid']
Akali,"['Top', 'Mid']"
Akshan,['Mid']
Alistar,['Support']
Amumu,['Jungle']
Anivia,['Mid']
Annie,['Mid']
Aphelios,['Bot']
Ashe,['Bot']
Aurelion Sol,['Mid']
Azir,['Mid']
Bard,['Support']
Bel'Veth,['Jungle']
Blitzcrank,['Support']
Brand,['Support']
Braum,['Support']
Briar,['Jungle']
Caitlyn,['Bot']
Camille,['Top']
Cassiopeia,"['Top', 'Mid']"
Cho'Gath,"['Top', 'Mid']"
Corki,['Mid']
Darius,['Top']
Diana,"['Jungle', 'Mid']"
Dr,['Top']
Draven,['Bot']
Ekko,"['Jungle', 'Mid']"
Elise,['Jungle']
Evelynn,['Jungle']
Ezreal,['Bot']
Fiddlesticks,['Jungle']
Fiora,['Top']
Fizz,['Mid']
Galio,['Mid']
Gangplank,['Top']
Garen,['Top']
Gnar,['Top']
Gragas,['Jungle']
Graves,['Jungle']
Gwen,['Top']
Hecarim,['Jungle']
Heimerdinger,['Top']
Illaoi,['Top']
Irelia,"['Top', 'Mid']"
Ivern,['Jungle']
Janna,['Support']
Jarvan IV,['Jungle']
Jax,"['Top', 'Jungle']"
Jayce,"['Top', 'Mid']"
Jhin,['Bot']
Jinx,['Bot']
K'Sante,['Top']
Kai'Sa,['Bot']
Kalista,['Bot']
Karma,['Support']
Karthus,['Jungle']
Kassadin,['Mid']
Katarina,['Mid']
Kayle,['Top']
Kayn,['Jungle']
Kennen,['Top']
Kha'Zix,['Jungle']
Kindred,['Jungle']
Kled,['Top']
Kog'Maw,['Bot']
LeBlanc,['Mid']
Lee Sin,['Jungle']
Leona,['Support']
Lillia,"['Top', 'Jungle']"
Lissandra,['Mid']
Lucian,['Bot']
Lulu,['Support']
Lux,"['Mid', 'Support']"
Malphite,"['Top', 'Mid', 'Support']"
Malzahar,['Mid']
Maokai,"['Top', 'Jungle', 'Support']"
Master Yi,['Jungle']
Milio,['Support']
Miss Fortune,['Bot']
Mordekaiser,['Top']
Morgana,['Support']
Naafiri,['Mid']
Nami,['Support']
Nasus,['Top']
Nautilus,['Support']
Neeko,['Mid']
Nidalee,['Jungle']
Nilah,['Bot']
Nocturne,['Jungle']
Nunu & Willump,['Jungle']
Olaf,['Top']
Orianna,['Mid']
Ornn,['Top']
Pantheon,"['Top', 'Mid', 'Support']"
Poppy,"['Top', 'Jungle']"
Pyke,['Support']
Qiyana,['Mid']
Quinn,['Top']
Rakan,['Support']
Rammus,['Jungle']
Rek'Sai,['Jungle']
Rell,['Support']
Renata Glasc,['Support']
Renekton,"['Top', 'Mid']"
Rengar,"['Top', 'Jungle']"
Riven,['Top']
Rumble,"['Top', 'Mid']"
Ryze,"['Top', 'Mid']"
Samira,['Bot']
Sejuani,['Jungle']
Senna,['Support']
Seraphine,"['Bot', 'Support']"
Sett,"['Top', 'Support']"
Shaco,"['Jungle', 'Support']"
Shen,['Top']
Shyvana,['Jungle']
Singed,['Top']
Sion,['Top']
Sivir,['Bot']
Skarner,['Jungle']
Sona,['Support']
Soraka,['Support']
Swain,"['Top', 'Mid', 'Bot', 'Support']"
Sylas,"['Top', 'Mid']"
Syndra,['Mid']
Tahm Kench,"['Top', 'Support']"
Taliyah,"['Jungle', 'Mid']"
Talon,['Mid']
Taric,['Support']
Teemo,['Top']
Thresh,['Support']
Tristana,['Bot']
Trundle,['Jungle']
Tryndamere,['Top']
Twisted Fate,['Mid']
Twitch,['Bot']
Udyr,['Jungle']
Urgot,['Top']
Varus,['Bot']
Vayne,"['Top', 'Bot']"
Veigar,['Mid']
Vel'Koz,"['Mid', 'Support']"
Vex,['Mid']
Vi,['Jungle']
Viego,['Jungle']
Viktor,['Mid']
Vladimir,"['Top', 'Mid']"
Volibear,"['Top', 'Jungle']"
Warwick,['Jungle']
Wukong,"['Top', 'Jungle']"
Xayah,['Bot']
Xerath,"['Mid', 'Support']"
Xin Zhao,['Jungle']
Yasuo,"['Top', 'Mid', 'Bot']"
Yone,"['Top', 'Mid']"
Yorick,['Top']
Yuumi,['Support']
Zac,['Jungle']
Zed,['Mid']
Zeri,['Bot']
Ziggs,['Bot']
Zilean,['Support']
Zoe,['Mid']
Zyra,['Support']
